TIME,CITYCODE,STATIONID,LONGITUDE,LATITUDE,AQI,PM2.5(μg/m³),PM10(μg/m³),NO2(μg/m³),SO2(μg/m³),O3(μg/m³),CO(mg/m³)
2016-01-03T23:00:00Z,101010100,1011A,116.407000,39.991000,259,209,0,102,5,8,3.9
2016-01-03T23:00:00Z,101010100,1012A,116.502000,40.110000,330,280,0,79,17,3,3.5
2016-01-04T00:00:00Z,101010100,1001A,116.375000,39.886000,307,257,0,77,16,8,3.9
2016-01-04T00:00:00Z,101010100,1002A,116.232000,40.301000,44,9,0,5,8,67,4.4
2016-01-04T00:00:00Z,101010100,1003A,116.396000,39.930000,297,247,0,73,20,3,3.3
2016-01-04T00:00:00Z,101010100,1004A,116.413000,39.886000,259,209,0,68,3,4,3.3
2016-01-04T00:00:00Z,101010100,1005A,116.470000,39.947000,266,216,0,101,12,17,3.0
2016-01-04T00:00:00Z,101010100,1006A,116.365000,39.937000,288,238,0,79,16,3,3.2
2016-01-04T00:00:00Z,101010100,1007A,116.306000,39.973000,294,244,0,88,14,4,5.2
2016-01-04T00:00:00Z,101010100,1008A,116.659000,40.187000,357,307,0,107,18,11,4.9
2016-01-04T00:00:00Z,101010100,1009A,116.647000,40.308000,277,227,0,79,5,2,3.3
2016-01-04T00:00:00Z,101010100,1010A,116.227000,40.229000,355,305,337,90,8,8,5.9
2016-01-04T00:00:00Z,101010100,1011A,116.407000,39.991000,288,238,0,114,15,9,4.6
2016-01-04T00:00:00Z,101010100,1012A,116.502000,40.110000,320,270,0,73,14,3,3.1
2016-01-04T01:00:00Z,101010100,1001A,116.375000,39.886000,299,249,0,79,17,8,3.9
2016-01-04T01:00:00Z,101010100,1002A,116.232000,40.301000,37,7,0,5,5,70,3.7
2016-01-04T01:00:00Z,101010100,1003A,116.396000,39.930000,292,242,0,75,18,3,3.5
2016-01-04T01:00:00Z,101010100,1004A,116.413000,39.886000,266,216,0,64,3,4,3.9
2016-01-04T01:00:00Z,101010100,1005A,116.470000,39.947000,272,222,0,104,10,18,3.5
2016-01-04T01:00:00Z,101010100,1006A,116.365000,39.937000,295,245,0,85,20,4,3.6
2016-01-04T01:00:00Z,101010100,1007A,116.306000,39.973000,295,245,0,87,11,4,5.2
2016-01-04T01:00:00Z,101010100,1008A,116.659000,40.187000,308,258,0,87,22,7,3.4
2016-01-04T01:00:00Z,101010100,1009A,116.647000,40.308000,270,220,0,72,3,2,3.3
2016-01-04T01:00:00Z,101010100,1011A,116.407000,39.991000,300,250,0,111,12,9,4.9
2016-01-04T01:00:00Z,101010100,1012A,116.502000,40.110000,343,293,0,77,18,4,4.0
2016-01-04T02:00:00Z,101010100,1001A,116.375000,39.886000,303,253,0,81,17,8,3.8
2016-01-04T02:00:00Z,101010100,1002A,116.232000,40.301000,31,8,0,5,5,72,3.1
2016-01-04T02:00:00Z,101010100,1003A,116.396000,39.930000,302,252,0,72,17,3,3.8
2016-01-04T02:00:00Z,101010100,1004A,116.413000,39.886000,277,227,0,68,3,4,3.9
2016-01-04T02:00:00Z,101010100,1005A,116.470000,39.947000,268,218,0,100,8,17,3.4
2016-01-04T02:00:00Z,101010100,1006A,116.365000,39.937000,269,219,0,78,19,4,3.3
2016-01-04T02:00:00Z,101010100,1007A,116.306000,39.973000,309,259,0,84,9,4,5.9
2016-01-04T02:00:00Z,101010100,1008A,116.659000,40.187000,226,176,0,55,0,7,3.2
2016-01-04T02:00:00Z,101010100,1009A,116.647000,40.308000,253,203,0,67,3,2,3.0
2016-01-04T02:00:00Z,101010100,1010A,116.227000,40.229000,20,14,0,20,8,41,0.6
2016-01-04T02:00:00Z,101010100,1011A,116.407000,39.991000,293,243,244,113,13,9,4.8
2016-01-04T02:00:00Z,101010100,1012A,116.502000,40.110000,337,287,0,82,17,3,4.0
2016-01-04T03:00:00Z,101010100,1001A,116.375000,39.886000,308,258,0,80,14,8,4.2
2016-01-04T03:00:00Z,101010100,1002A,116.232000,40.301000,26,6,0,5,5,76,2.6
2016-01-04T03:00:00Z,101010100,1003A,116.396000,39.930000,301,251,0,69,15,2,4.0
2016-01-04T03:00:00Z,101010100,1004A,116.413000,39.886000,290,240,0,79,5,5,4.0
2016-01-04T03:00:00Z,101010100,1005A,116.470000,39.947000,271,221,0,107,10,17,3.7
2016-01-04T03:00:00Z,101010100,1006A,116.365000,39.937000,104,78,0,66,22,5,1.6
2016-01-04T03:00:00Z,101010100,1007A,116.306000,39.973000,306,256,0,84,9,4,5.4
2016-01-04T03:00:00Z,101010100,1008A,116.659000,40.187000,255,205,0,43,0,2,0.0
2016-01-04T03:00:00Z,101010100,1009A,116.647000,40.308000,242,192,0,59,2,2,2.9
2016-01-04T03:00:00Z,101010100,1010A,116.227000,40.229000,19,11,0,38,23,28,0.4
2016-01-04T03:00:00Z,101010100,1011A,116.407000,39.991000,278,228,0,109,28,10,4.6
2016-01-04T03:00:00Z,101010100,1012A,116.502000,40.110000,349,299,0,80,17,4,4.6
2016-01-04T04:00:00Z,101010100,1001A,116.375000,39.886000,230,180,0,68,19,12,2.7
2016-01-04T04:00:00Z,101010100,1002A,116.232000,40.301000,25,5,0,4,3,79,2.3
2016-01-04T04:00:00Z,101010100,1003A,116.396000,39.930000,122,92,0,52,17,7,1.1
2016-01-04T04:00:00Z,101010100,1004A,116.413000,39.886000,138,105,0,72,15,9,1.1
2016-01-04T04:00:00Z,101010100,1005A,116.470000,39.947000,227,177,0,93,20,19,2.9
2016-01-04T04:00:00Z,101010100,1006A,116.365000,39.937000,65,47,0,40,11,22,0.9
2016-01-04T04:00:00Z,101010100,1007A,116.306000,39.973000,118,89,0,57,18,13,1.8
2016-01-04T04:00:00Z,101010100,1008A,116.659000,40.187000,204,154,0,36,7,0,0.0
2016-01-04T04:00:00Z,101010100,1009A,116.647000,40.308000,213,163,0,49,3,2,2.7
2016-01-04T04:00:00Z,101010100,1010A,116.227000,40.229000,31,12,0,62,8,38,0.4
2016-01-04T04:00:00Z,101010100,1011A,116.407000,39.991000,142,108,0,81,30,13,1.8
2016-01-04T04:00:00Z,101010100,1012A,116.502000,40.110000,333,283,0,79,17,3,4.5
2016-01-04T05:00:00Z,101010100,1001A,116.375000,39.886000,28,19,0,21,12,46,0.6
2016-01-04T05:00:00Z,101010100,1002A,116.232000,40.301000,23,5,5,5,3,71,2.1
2016-01-04T05:00:00Z,101010100,1003A,116.396000,39.930000,22,15,0,15,3,57,0.3
2016-01-04T05:00:00Z,101010100,1004A,116.413000,39.886000,19,12,0,23,9,58,0.4
2016-01-04T05:00:00Z,101010100,1005A,116.470000,39.947000,45,31,0,31,9,52,0.5
2016-01-04T05:00:00Z,101010100,1006A,116.365000,39.937000,22,15,0,11,5,53,0.4
2016-01-04T05:00:00Z,101010100,1007A,116.306000,39.973000,15,9,0,29,13,34,0.8
2016-01-04T05:00:00Z,101010100,1008A,116.659000,40.187000,92,68,0,0,4,0,0.6
2016-01-04T05:00:00Z,101010100,1009A,116.647000,40.308000,139,106,0,35,3,8,2.2
2016-01-04T05:00:00Z,101010100,1010A,116.227000,40.229000,29,6,15,58,7,37,0.5
2016-01-04T05:00:00Z,101010100,1011A,116.407000,39.991000,20,14,0,27,13,0,0.6
2016-01-04T05:00:00Z,101010100,1012A,116.502000,40.110000,244,194,0,71,19,4,3.0
2016-01-04T06:00:00Z,101010100,1002A,116.232000,40.301000,24,4,5,2,3,76,2.0
2016-01-04T06:00:00Z,101010100,1003A,116.396000,39.930000,18,10,0,15,2,57,0.4
2016-01-04T06:00:00Z,101010100,1004A,116.413000,39.886000,19,10,0,20,7,60,0.3
2016-01-04T06:00:00Z,101010100,1005A,116.470000,39.947000,21,13,0,20,3,67,0.3
2016-01-04T06:00:00Z,101010100,1006A,116.365000,39.937000,18,10,0,10,5,55,0.3
2016-01-04T06:00:00Z,101010100,1007A,116.306000,39.973000,15,10,0,26,10,39,0.9
2016-01-04T06:00:00Z,101010100,1008A,116.659000,40.187000,52,36,0,0,4,27,0.5
2016-01-04T06:00:00Z,101010100,1009A,116.647000,40.308000,83,61,0,33,4,13,1.5
2016-01-04T06:00:00Z,101010100,1010A,116.227000,40.229000,20,14,0,23,5,42,0.5
2016-01-04T06:00:00Z,101010100,1011A,116.407000,39.991000,18,8,0,21,7,57,0.6
2016-01-04T07:00:00Z,101010100,1001A,116.375000,39.886000,16,8,0,21,6,51,0.5
2016-01-04T07:00:00Z,101010100,1002A,116.232000,40.301000,22,8,0,6,4,69,1.9
2016-01-04T07:00:00Z,101010100,1003A,116.396000,39.930000,22,15,0,18,3,56,0.3
2016-01-04T07:00:00Z,101010100,1004A,116.413000,39.886000,18,8,0,25,8,55,0.4
2016-01-04T07:00:00Z,101010100,1005A,116.470000,39.947000,23,6,0,18,2,71,0.3
2016-01-04T07:00:00Z,101010100,1006A,116.365000,39.937000,17,6,0,11,5,53,0.3
2016-01-04T07:00:00Z,101010100,1007A,116.306000,39.973000,14,9,0,26,9,42,0.8
2016-01-04T07:00:00Z,101010100,1008A,116.659000,40.187000,57,40,0,47,5,24,1.1
2016-01-04T07:00:00Z,101010100,1009A,116.647000,40.308000,35,24,0,13,3,40,0.9
2016-01-04T07:00:00Z,101010100,1010A,116.227000,40.229000,20,7,0,17,3,61,0.4
2016-01-04T07:00:00Z,101010100,1011A,116.407000,39.991000,18,9,0,24,6,56,0.6
2016-01-04T07:00:00Z,101010100,1012A,116.502000,40.110000,18,12,0,24,8,48,0.6
2016-01-04T08:00:00Z,101010100,1001A,116.375000,39.886000,15,7,0,29,6,44,0.7
2016-01-04T08:00:00Z,101010100,1002A,116.232000,40.301000,21,9,0,8,5,67,1.9
2016-01-04T08:00:00Z,101010100,1003A,116.396000,39.930000,17,7,0,22,3,53,0.4
2016-01-04T08:00:00Z,101010100,1004A,116.413000,39.886000,16,7,0,31,8,51,0.4
2016-01-04T08:00:00Z,101010100,1005A,116.470000,39.947000,21,7,0,24,2,65,0.3
2016-01-04T08:00:00Z,101010100,1006A,116.365000,39.937000,14,8,0,19,5,43,0.4
2016-01-04T08:00:00Z,101010100,1007A,116.306000,39.973000,17,11,17,29,9,41,0.9
2016-01-04T08:00:00Z,101010100,1008A,116.659000,40.187000,54,38,0,54,5,19,1.0
2016-01-04T08:00:00Z,101010100,1009A,116.647000,40.308000,13,5,0,16,2,41,0.8
2016-01-04T08:00:00Z,101010100,1010A,116.227000,40.229000,16,9,0,28,5,49,0.7
2016-01-04T08:00:00Z,101010100,1011A,116.407000,39.991000,18,11,15,26,6,55,0.6
2016-01-04T08:00:00Z,101010100,1012A,116.502000,40.110000,31,13,31,25,6,50,0.6
2016-01-04T09:00:00Z,101010100,1001A,116.375000,39.886000,19,13,0,29,5,45,0.6
2016-01-04T09:00:00Z,101010100,1002A,116.232000,40.301000,23,5,0,6,4,71,1.9
2016-01-04T09:00:00Z,101010100,1003A,116.396000,39.930000,15,10,0,27,2,46,0.4
2016-01-04T09:00:00Z,101010100,1004A,116.413000,39.886000,20,12,20,35,8,45,0.5
2016-01-04T09:00:00Z,101010100,1005A,116.470000,39.947000,19,7,8,31,2,58,0.4
2016-01-04T09:00:00Z,101010100,1006A,116.365000,39.937000,19,13,0,22,5,38,0.4
2016-01-04T09:00:00Z,101010100,1007A,116.306000,39.973000,23,16,21,37,8,32,1.0
2016-01-04T09:00:00Z,101010100,1008A,116.659000,40.187000,33,23,0,42,2,32,0.6
2016-01-04T09:00:00Z,101010100,1009A,116.647000,40.308000,62,44,0,58,3,2,1.9
2016-01-04T09:00:00Z,101010100,1010A,116.227000,40.229000,18,10,13,35,5,44,1.0
2016-01-04T09:00:00Z,101010100,1011A,116.407000,39.991000,23,12,23,30,3,50,0.6
2016-01-04T09:00:00Z,101010100,1012A,116.502000,40.110000,44,17,44,33,6,41,0.7
2016-01-04T10:00:00Z,101010100,1001A,116.375000,39.886000,19,13,0,31,6,42,0.6
2016-01-04T10:00:00Z,101010100,1002A,116.232000,40.301000,22,7,0,6,5,70,1.9
2016-01-04T10:00:00Z,101010100,1003A,116.396000,39.930000,16,9,0,26,3,49,0.4
2016-01-04T10:00:00Z,101010100,1004A,116.413000,39.886000,20,9,19,40,7,41,0.5
2016-01-04T10:00:00Z,101010100,1005A,116.470000,39.947000,21,7,8,25,2,66,0.3
2016-01-04T10:00:00Z,101010100,1006A,116.365000,39.937000,18,12,0,26,6,33,0.5
2016-01-04T10:00:00Z,101010100,1007A,116.306000,39.973000,14,8,12,27,5,43,0.8
2016-01-04T10:00:00Z,101010100,1008A,116.659000,40.187000,16,9,0,31,2,45,0.4
2016-01-04T10:00:00Z,101010100,1009A,116.647000,40.308000,33,23,0,50,4,6,1.4
2016-01-04T10:00:00Z,101010100,1010A,116.227000,40.229000,20,13,0,39,5,46,0.6
2016-01-04T10:00:00Z,101010100,1011A,116.407000,39.991000,18,12,16,26,4,55,0.6
2016-01-04T10:00:00Z,101010100,1012A,116.502000,40.110000,43,16,43,27,6,49,0.6
2016-01-04T11:00:00Z,101010100,1002A,116.232000,40.301000,43,9,43,7,5,69,1.8
2016-01-04T11:00:00Z,101010100,1003A,116.396000,39.930000,18,10,0,21,2,55,0.4
2016-01-04T11:00:00Z,101010100,1004A,116.413000,39.886000,17,10,13,33,7,50,0.5
2016-01-04T11:00:00Z,101010100,1005A,116.470000,39.947000,20,11,0,22,2,64,0.3
2016-01-04T11:00:00Z,101010100,1006A,116.365000,39.937000,19,13,0,19,6,44,0.4
2016-01-04T11:00:00Z,101010100,1007A,116.306000,39.973000,14,6,9,28,5,43,0.8
2016-01-04T11:00:00Z,101010100,1008A,116.659000,40.187000,19,13,0,23,2,55,0.4
2016-01-04T11:00:00Z,101010100,1009A,116.647000,40.308000,19,13,0,22,2,36,0.8
2016-01-04T11:00:00Z,101010100,1010A,116.227000,40.229000,33,15,0,65,5,46,0.6
2016-01-04T11:00:00Z,101010100,1011A,116.407000,39.991000,20,10,0,20,2,62,0.5
2016-01-04T11:00:00Z,101010100,1012A,116.502000,40.110000,25,17,21,23,6,57,0.5
2016-01-04T12:00:00Z,101010100,1002A,116.232000,40.301000,65,11,79,7,6,70,0.0
2016-01-04T12:00:00Z,101010100,1003A,116.396000,39.930000,19,10,0,20,2,58,0.4
2016-01-04T12:00:00Z,101010100,1004A,116.413000,39.886000,18,8,9,30,6,57,0.4
2016-01-04T12:00:00Z,101010100,1005A,116.470000,39.947000,21,9,13,22,2,65,0.3
2016-01-04T12:00:00Z,101010100,1006A,116.365000,39.937000,19,13,0,17,5,49,0.4
2016-01-04T12:00:00Z,101010100,1007A,116.306000,39.973000,18,12,0,23,3,52,0.7
2016-01-04T12:00:00Z,101010100,1008A,116.659000,40.187000,30,21,0,20,2,61,0.3
2016-01-04T12:00:00Z,101010100,1009A,116.647000,40.308000,18,12,0,15,2,47,0.8
2016-01-04T12:00:00Z,101010100,1010A,116.227000,40.229000,52,16,54,74,4,48,0.5
2016-01-04T12:00:00Z,101010100,1011A,116.407000,39.991000,21,9,11,17,2,66,0.5
2016-01-04T12:00:00Z,101010100,1012A,116.502000,40.110000,25,17,0,20,5,63,0.5
2016-01-04T14:00:00Z,101010100,1002A,116.232000,40.301000,42,13,42,8,8,70,0.0
2016-01-04T14:00:00Z,101010100,1003A,116.396000,39.930000,21,9,0,14,2,67,0.4
2016-01-04T14:00:00Z,101010100,1004A,116.413000,39.886000,23,16,0,22,8,67,0.4
2016-01-04T14:00:00Z,101010100,1005A,116.470000,39.947000,23,16,0,18,2,71,0.4
2016-01-04T14:00:00Z,101010100,1006A,116.365000,39.937000,22,15,0,12,5,63,0.4
2016-01-04T14:00:00Z,101010100,1007A,116.306000,39.973000,19,10,0,19,2,59,0.6
2016-01-04T14:00:00Z,101010100,1008A,116.659000,40.187000,22,8,0,12,2,70,0.2
2016-01-04T14:00:00Z,101010100,1009A,116.647000,40.308000,17,6,0,11,2,54,0.7
2016-01-04T14:00:00Z,101010100,1010A,116.227000,40.229000,31,14,0,61,6,51,0.6
2016-01-04T14:00:00Z,101010100,1011A,116.407000,39.991000,21,12,0,18,3,67,0.5
2016-01-04T14:00:00Z,101010100,1012A,116.502000,40.110000,27,16,27,14,5,73,0.5
2016-01-04T16:00:00Z,101010100,1001A,116.375000,39.886000,19,13,0,20,6,60,0.6
2016-01-04T16:00:00Z,101010100,1002A,116.232000,40.301000,35,17,35,10,8,69,0.1
2016-01-04T16:00:00Z,101010100,1003A,116.396000,39.930000,22,15,0,17,3,64,0.4
2016-01-04T16:00:00Z,101010100,1004A,116.413000,39.886000,25,17,0,29,8,60,0.4
2016-01-04T16:00:00Z,101010100,1005A,116.470000,39.947000,26,18,0,24,2,67,0.4
2016-01-04T16:00:00Z,101010100,1006A,116.365000,39.937000,18,10,0,16,6,56,0.4
2016-01-04T16:00:00Z,101010100,1007A,116.306000,39.973000,19,13,0,23,2,55,0.6
2016-01-04T16:00:00Z,101010100,1008A,116.659000,40.187000,23,9,0,14,2,71,0.3
2016-01-04T16:00:00Z,101010100,1009A,116.647000,40.308000,16,10,0,15,2,50,0.7
2016-01-04T16:00:00Z,101010100,1010A,116.227000,40.229000,26,18,19,37,6,55,0.5
2016-01-04T16:00:00Z,101010100,1011A,116.407000,39.991000,20,14,0,25,4,62,0.5
2016-01-04T16:00:00Z,101010100,1012A,116.502000,40.110000,26,18,0,19,5,69,0.5
2016-01-04T17:00:00Z,101010100,1001A,116.375000,39.886000,25,17,0,20,5,61,0.5
2016-01-04T17:00:00Z,101010100,1002A,116.232000,40.301000,24,12,24,9,7,70,0.1
2016-01-04T17:00:00Z,101010100,1003A,116.396000,39.930000,22,15,0,19,3,63,0.4
2016-01-04T17:00:00Z,101010100,1004A,116.413000,39.886000,19,13,13,31,7,58,0.4
2016-01-04T17:00:00Z,101010100,1005A,116.470000,39.947000,25,17,0,22,2,70,0.3
2016-01-04T17:00:00Z,101010100,1006A,116.365000,39.937000,26,18,0,14,6,54,0.4
2016-01-04T17:00:00Z,101010100,1007A,116.306000,39.973000,16,11,0,29,3,48,0.7
2016-01-04T17:00:00Z,101010100,1008A,116.659000,40.187000,23,3,5,13,2,72,0.3
2016-01-04T17:00:00Z,101010100,1009A,116.647000,40.308000,18,8,0,11,2,55,0.3
2016-01-04T17:00:00Z,101010100,1010A,116.227000,40.229000,23,16,20,42,6,52,0.6
2016-01-04T17:00:00Z,101010100,1011A,116.407000,39.991000,22,15,0,25,5,63,0.5
2016-01-04T17:00:00Z,101010100,1012A,116.502000,40.110000,22,12,0,20,4,69,0.5
2016-01-04T18:00:00Z,101010100,1001A,116.375000,39.886000,28,19,0,27,6,52,0.6
2016-01-04T18:00:00Z,101010100,1002A,116.232000,40.301000,22,8,20,11,7,69,0.1
2016-01-04T18:00:00Z,101010100,1003A,116.396000,39.930000,25,17,0,26,4,55,0.4
2016-01-04T18:00:00Z,101010100,1004A,116.413000,39.886000,18,12,17,36,8,52,0.5
2016-01-04T18:00:00Z,101010100,1005A,116.470000,39.947000,19,13,0,31,2,60,0.4
2016-01-04T18:00:00Z,101010100,1006A,116.365000,39.937000,28,19,0,20,7,43,0.5
2016-01-04T18:00:00Z,101010100,1007A,116.306000,39.973000,19,10,0,37,4,41,0.8
2016-01-04T18:00:00Z,101010100,1008A,116.659000,40.187000,20,6,0,19,2,64,0.3
2016-01-04T18:00:00Z,101010100,1009A,116.647000,40.308000,15,7,0,18,2,46,0.4
2016-01-04T18:00:00Z,101010100,1010A,116.227000,40.229000,28,9,28,43,6,49,0.6
2016-01-04T18:00:00Z,101010100,1011A,116.407000,39.991000,23,16,18,31,7,57,0.6
2016-01-04T18:00:00Z,101010100,1012A,116.502000,40.110000,35,18,35,34,5,48,0.6
2016-01-04T19:00:00Z,101010100,1001A,116.375000,39.886000,25,17,0,36,6,43,0.6
2016-01-04T19:00:00Z,101010100,1002A,116.232000,40.301000,31,8,31,8,6,69,0.1
2016-01-04T19:00:00Z,101010100,1003A,116.396000,39.930000,25,17,18,34,4,44,0.5
2016-01-04T19:00:00Z,101010100,1004A,116.413000,39.886000,30,21,21,46,9,41,0.5
2016-01-04T19:00:00Z,101010100,1005A,116.470000,39.947000,22,15,0,33,2,58,0.4
2016-01-04T19:00:00Z,101010100,1006A,116.365000,39.937000,26,18,0,29,8,27,0.6
2016-01-04T19:00:00Z,101010100,1007A,116.306000,39.973000,24,12,18,47,5,30,0.8
2016-01-04T19:00:00Z,101010100,1008A,116.659000,40.187000,27,11,0,54,3,29,0.5
2016-01-04T19:00:00Z,101010100,1009A,116.647000,40.308000,16,10,0,31,2,32,0.5
2016-01-04T19:00:00Z,101010100,1010A,116.227000,40.229000,31,18,31,38,7,44,0.7
2016-01-04T19:00:00Z,101010100,1011A,116.407000,39.991000,28,19,24,41,9,48,0.7
2016-01-04T19:00:00Z,101010100,1012A,116.502000,40.110000,25,17,19,39,7,41,0.7
2016-01-04T23:00:00Z,101010100,1001A,116.375000,39.886000,19,13,0,31,4,45,0.5
2016-01-04T23:00:00Z,101010100,1002A,116.232000,40.301000,24,4,5,2,2,74,0.1
2016-01-04T23:00:00Z,101010100,1003A,116.396000,39.930000,22,15,0,28,2,47,0.4
2016-01-04T23:00:00Z,101010100,1004A,116.413000,39.886000,20,11,0,39,6,42,0.5
2016-01-04T23:00:00Z,101010100,1005A,116.470000,39.947000,18,12,0,34,4,53,0.4
2016-01-04T23:00:00Z,101010100,1006A,116.365000,39.937000,15,10,0,7,7,32,0.4
2016-01-04T23:00:00Z,101010100,1007A,116.306000,39.973000,24,12,0,47,5,24,0.9
2016-01-04T23:00:00Z,101010100,1008A,116.659000,40.187000,33,23,0,25,3,53,0.7
2016-01-04T23:00:00Z,101010100,1009A,116.647000,40.308000,18,6,0,7,2,56,0.7
2016-01-04T23:00:00Z,101010100,1010A,116.227000,40.229000,19,6,7,23,3,58,0.6
2016-01-04T23:00:00Z,101010100,1011A,116.407000,39.991000,18,12,0,31,4,53,0.6
2016-01-04T23:00:00Z,101010100,1012A,116.502000,40.110000,26,18,0,26,7,52,0.6
2016-01-05T01:00:00Z,101010100,1001A,116.375000,39.886000,19,13,0,28,6,45,0.5
2016-01-05T01:00:00Z,101010100,1002A,116.232000,40.301000,22,5,0,2,3,69,0.1
2016-01-05T01:00:00Z,101010100,1003A,116.396000,39.930000,15,7,0,25,2,48,0.5
2016-01-05T01:00:00Z,101010100,1004A,116.413000,39.886000,20,14,0,33,7,46,0.5
2016-01-05T01:00:00Z,101010100,1005A,116.470000,39.947000,17,11,0,33,2,51,0.3
2016-01-05T01:00:00Z,101010100,1006A,116.365000,39.937000,18,12,0,2,8,44,0.4
2016-01-05T01:00:00Z,101010100,1007A,116.306000,39.973000,16,11,0,20,3,49,0.7
2016-01-05T01:00:00Z,101010100,1008A,116.659000,40.187000,28,19,0,17,2,59,0.5
2016-01-05T01:00:00Z,101010100,1009A,116.647000,40.308000,18,6,0,3,2,56,0.8
2016-01-05T01:00:00Z,101010100,1010A,116.227000,40.229000,18,11,0,22,3,56,0.5
2016-01-05T01:00:00Z,101010100,1011A,116.407000,39.991000,19,13,0,29,2,50,0.5
2016-01-05T01:00:00Z,101010100,1012A,116.502000,40.110000,22,12,0,11,6,70,0.5
2016-01-05T02:00:00Z,101010100,1001A,116.375000,39.886000,15,10,0,24,5,48,0.5
2016-01-05T02:00:00Z,101010100,1002A,116.232000,40.301000,20,7,0,3,3,64,0.1
2016-01-05T02:00:00Z,101010100,1003A,116.396000,39.930000,18,12,0,25,2,47,0.4
2016-01-05T02:00:00Z,101010100,1004A,116.413000,39.886000,19,13,0,31,7,46,0.4
2016-01-05T02:00:00Z,101010100,1005A,116.470000,39.947000,17,11,0,28,2,54,0.4
2016-01-05T02:00:00Z,101010100,1006A,116.365000,39.937000,13,6,0,2,7,40,0.4
2016-01-05T02:00:00Z,101010100,1007A,116.306000,39.973000,15,6,14,20,2,48,0.7
2016-01-05T02:00:00Z,101010100,1008A,116.659000,40.187000,20,7,0,10,2,63,0.4
2016-01-05T02:00:00Z,101010100,1009A,116.647000,40.308000,18,8,0,2,2,55,0.8
2016-01-05T02:00:00Z,101010100,1010A,116.227000,40.229000,18,10,0,17,2,56,0.5
2016-01-05T02:00:00Z,101010100,1011A,116.407000,39.991000,16,10,0,26,2,51,0.5
2016-01-05T02:00:00Z,101010100,1012A,116.502000,40.110000,34,10,34,9,6,66,0.4
2016-01-05T03:00:00Z,101010100,1001A,116.375000,39.886000,18,12,0,24,5,45,0.5
2016-01-05T03:00:00Z,101010100,1002A,116.232000,40.301000,18,7,12,9,5,55,0.1
2016-01-05T03:00:00Z,101010100,1003A,116.396000,39.930000,15,9,0,22,2,48,0.4
2016-01-05T03:00:00Z,101010100,1004A,116.413000,39.886000,16,6,8,26,7,49,0.4
2016-01-05T03:00:00Z,101010100,1005A,116.470000,39.947000,18,11,0,22,4,56,0.2
2016-01-05T03:00:00Z,101010100,1006A,116.365000,39.937000,12,5,5,2,6,38,0.3
2016-01-05T03:00:00Z,101010100,1007A,116.306000,39.973000,15,4,5,18,5,47,0.7
2016-01-05T03:00:00Z,101010100,1008A,116.659000,40.187000,20,4,5,7,2,63,0.3
2016-01-05T03:00:00Z,101010100,1009A,116.647000,40.308000,17,5,5,2,2,52,0.6
2016-01-05T03:00:00Z,101010100,1010A,116.227000,40.229000,15,10,0,23,4,48,0.6
2016-01-05T03:00:00Z,101010100,1011A,116.407000,39.991000,16,7,0,25,2,49,0.5
2016-01-05T03:00:00Z,101010100,1012A,116.502000,40.110000,16,10,14,8,5,50,0.3
2016-01-05T04:00:00Z,101010100,1001A,116.375000,39.886000,16,11,0,21,5,47,0.3
2016-01-05T04:00:00Z,101010100,1002A,116.232000,40.301000,16,9,16,12,7,50,0.1
2016-01-05T04:00:00Z,101010100,1003A,116.396000,39.930000,15,10,0,20,2,48,0.3
2016-01-05T04:00:00Z,101010100,1004A,116.413000,39.886000,16,11,0,26,7,46,0.4
2016-01-05T04:00:00Z,101010100,1005A,116.470000,39.947000,18,8,0,21,3,55,0.2
2016-01-05T04:00:00Z,101010100,1006A,116.365000,39.937000,18,12,0,2,6,39,0.4
2016-01-05T04:00:00Z,101010100,1007A,116.306000,39.973000,16,7,0,31,5,32,0.8
2016-01-05T04:00:00Z,101010100,1008A,116.659000,40.187000,20,5,5,6,2,64,0.3
2016-01-05T04:00:00Z,101010100,1009A,116.647000,40.308000,15,9,0,4,2,47,0.3
2016-01-05T04:00:00Z,101010100,1010A,116.227000,40.229000,19,13,0,23,5,43,0.7
2016-01-05T04:00:00Z,101010100,1011A,116.407000,39.991000,16,6,8,20,2,51,0.5
2016-01-05T04:00:00Z,101010100,1012A,116.502000,40.110000,15,10,0,9,4,47,0.2
2016-01-05T05:00:00Z,101010100,1001A,116.375000,39.886000,16,11,0,18,5,39,0.4
2016-01-05T05:00:00Z,101010100,1002A,116.232000,40.301000,15,9,0,12,7,48,0.1
2016-01-05T05:00:00Z,101010100,1003A,116.396000,39.930000,15,10,0,22,2,45,0.2
2016-01-05T05:00:00Z,101010100,1004A,116.413000,39.886000,19,13,0,24,7,46,0.4
2016-01-05T05:00:00Z,101010100,1005A,116.470000,39.947000,17,10,0,20,4,53,0.2
2016-01-05T05:00:00Z,101010100,1006A,116.365000,39.937000,10,6,0,2,8,30,0.4
2016-01-05T05:00:00Z,101010100,1007A,116.306000,39.973000,15,8,0,29,7,0,0.8
2016-01-05T05:00:00Z,101010100,1008A,116.659000,40.187000,19,6,0,9,2,58,0.5
2016-01-05T05:00:00Z,101010100,1009A,116.647000,40.308000,18,12,0,13,2,28,0.4
2016-01-05T05:00:00Z,101010100,1010A,116.227000,40.229000,14,9,0,24,6,44,0.7
2016-01-05T05:00:00Z,101010100,1011A,116.407000,39.991000,15,7,0,22,2,47,0.5
